"id","Date","ClassificationofAssest","SubCategory","AssetSerialNo","QRBarCode","AssetNo","PONO","PODATE","PARTICULARSOFSUPPLIERVENDORNAMEANDADDRESS","ItemDescription","BillNo","BillDate","QUANTITY","CostoftheAssetinINR","TotalInvoiceValueinINR","CustodyDepartment","custodian","CustodianSignature","remarks","created_by","created_at","last_updated_by","last_updated_at"
"197","27/02/2024","Electronics","Electronics","TX203102402","197","0222/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"196","27/02/2024","Electronics","Electronics","TX203092402","196","0221/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"195","27/02/2024","Electronics","Electronics","TX203082402","195","0220/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"194","27/02/2024","Electronics","Electronics","TX203072402","194","0219/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"193","27/02/2024","Electronics","Electronics","TX203062402","193","0218/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"192","27/02/2024","Electronics","Electronics","TX203052402","192","0217/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"191","27/02/2024","Electronics","Electronics","TX203042402","191","0216/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"190","27/02/2024","Electronics","Electronics","TX203032402","190","0215/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"189","27/02/2024","Electronics","Electronics","TX203022402","189","0214/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"188","27/02/2024","Electronics","Electronics","TX203012402","188","0213/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"187","27/02/2024","Electronics","Electronics","TX203002402","187","0212/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"186","27/02/2024","Electronics","Electronics","TX202992402","186","0211/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"185","27/02/2024","Electronics","Electronics","TX202982402","185","0210/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"184","27/02/2024","Electronics","Electronics","TX202972402","184","0209/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"183","27/02/2024","Electronics","Electronics","TX202962402","183","0208/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"182","27/02/2024","Electronics","Electronics","TX2029522402","182","0207/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"181","27/02/2024","Electronics","Electronics","TX202942402","181","0206/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"180","27/02/2024","Electronics","Electronics","TX202932402","180","0205/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"179","27/02/2024","Electronics","Electronics","TX202922402","179","0204/Tyrone camarero DIT400TR-55L Work station","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","330250.00","330250.00","Computer Lab","Prabhu","","","","","",""
"178","27/02/2024","Electronics","Electronics","TX202912402","178","0203/Tyrone camarero DIT400TR-55L Work station","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","330250.00","330250.00","Computer Lab","Prabhu","","","","","",""
"177","27/02/2024","Electronics","Electronics","TX202902402","177","0202/Tyrone camarero DIT400TR-55L Work station","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","330250.00","330250.00","Computer Lab","Prabhu","","","","","",""
"176","27/02/2024","Electronics","Electronics","TX202892402","176","0201/Tyrone camarero DIT400TR-55L Work station","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","330250.00","330250.00","Computer Lab","Prabhu","","","","","",""
"175","27/02/2024","Electronics","Electronics","TX202882402","175","0200/Tyrone camarero DIT400TR-55L Work station","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","330250.00","330250.00","Computer Lab","Prabhu","","","","","",""
"174","27/02/2024","Electronics","Electronics","TX202872402","174","0199/Tyrone camarero DIT400TR-55L Work station","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","330250.00","330250.00","Computer Lab","Prabhu","","","","","",""
"173","27/02/2024","Electronics","Electronics","TX202862402","173","0198/Tyrone camarero DIT400TR-55L Work station","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","330250.00","330250.00","Computer Lab","Prabhu","","","","","",""
"172","27/02/2024","Electronics","Electronics","TX202852402","172","0197/Tyrone camarero DIT400TR-55L Work station","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","330250.00","330250.00","Computer Lab","Prabhu","","","","","",""
"171","27/02/2024","Electronics","Electronics","TX202842402","171","0196/Tyrone camarero DIT400TR-55L Work station","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","330250.00","330250.00","Computer Lab","Prabhu","","","","","",""
"170","27/02/2024","Electronics","Electronics","TX202832402","170","0195/Tyrone Camarero/DIT400TR-55L Work Station","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","330250.00","330250.00","Computer Lab","Prabhu","","","","","",""
"169","26/02/2024","Electronics","Electronics","N.A","169","0194/Threed Printer (Creality Ender) 3V3","Online Purchase","","Amazon India Private limited","Threed Printer","INV-00187","","1","279872.88","24000.00","GIS Lab","Venkata Subbareddy","","","","","",""
"168","16/03/2024","Furniture","Furniture","N.A","168","0190/Modular Work Station","IITTNIF/PO/2023-24/11","","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"167","16/03/2024","Furniture","Furniture","N.A","167","0189/Modular Work Station","IITTNIF/PO/2023-24/11","","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"166","16/03/2024","Furniture","Furniture","N.A","166","0188/Modular Work Station","IITTNIF/PO/2023-24/11","","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"165","16/03/2024","Furniture","Furniture","N.A","165","0187/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"164","16/03/2024","Furniture","Furniture","N.A","164","0186/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"163","16/03/2024","Furniture","Furniture","N.A","163","0185/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"162","16/03/2024","Furniture","Furniture","N.A","162","0184/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"161","16/03/2024","Furniture","Furniture","N.A","161","0184/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"160","16/03/2024","Furniture","Furniture","N.A","160","0183/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"159","16/03/2024","Furniture","Furniture","N.A","159","0182/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"158","16/03/2024","Furniture","Furniture","N.A","158","0181/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"157","16/03/2024","Furniture","Furniture","N.A","157","0180/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"156","16/03/2024","Furniture","Furniture","N.A","156","0179/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"155","16/03/2024","Furniture","Furniture","N.A","155","0178/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"154","16/03/2024","Furniture","Furniture","N.A","154","0177/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"153","16/03/2024","Furniture","Furniture","N.A","153","0176/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"152","16/03/2024","Furniture","Furniture","N.A","152","0175/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"151","16/03/2024","Furniture","Furniture","N.A","151","0174/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"150","16/03/2024","Furniture","Furniture","N.A","150","0173/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"149","16/03/2024","Furniture","Furniture","N.A","149","0172/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"148","16/03/2024","Furniture","Furniture","N.A","148","0171/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"147","16/03/2024","Furniture","Furniture","N.A","147","0170/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"146","16/03/2024","Furniture","Furniture","N.A","146","0169/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"145","16/03/2024","Furniture","Furniture","N.A","145","0168/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"144","16/03/2024","Furniture","Furniture","N.A","144","0167/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"143","16/03/2024","Furniture","Furniture","N.A","143","0166/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"142","16/03/2024","Furniture","Furniture","N.A","142","0165/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"141","16/03/2024","Furniture","Furniture","N.A","141","0164/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"140","16/03/2024","Furniture","Furniture","N.A","140","0163/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"139","16/03/2024","Furniture","Furniture","N.A","139","0162/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"138","16/03/2024","Furniture","Furniture","N.A","138","0161/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"137","16/03/2024","Furniture","Furniture","N.A","137","0160/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"136","16/03/2024","Furniture","Furniture","N.A","136","0159/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"135","16/03/2024","Furniture","Furniture","N.A","135","0158/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"134","16/03/2024","Furniture","Furniture","N.A","134","0157/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"133","16/03/2024","Furniture","Furniture","N.A","133","0156/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"132","16/03/2024","Furniture","Furniture","N.A","132","0155/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"131","16/03/2024","Furniture","Furniture","N.A","131","0154/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"130","16/03/2024","Furniture","Furniture","N.A","130","0153/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"129","16/03/2024","Furniture","Furniture","N.A","129","0152/Modular Work Station","IITTNIF/PO/2023-24/11","14/02/2024","Sharon Office and Institutional Furniture PVT Ltd","Modular Work Station","SFPL/MARCH/024","15/02/2024","1","12390.00","12390.00","IT","Prabhu","","","","","",""
"128","18/03/2024","Electronics","Electronics","N.A","128","0151/Digital Standy 6.5*2.0","IITTNIF/PO/2023-24/12","21/02/2024","Digitos Technologies Private Ltd","Digital Standee","INV-000340","18/03/2024","1","102070.00","102070.00","Prabhu","Prabhu","","","","","",""
"127","18/03/2024","Electronics","Electronics","N.A","127","0149/Digital Standy 6.5*2.0","IITTNIF/PO/2023-24/12","21/02/2024","Digitos Technologies Private Ltd","Digital Standee","INV-000340","18/03/2024","1","102070.00","102070.00","Prabhu","Prabhu","","","","","",""
"126","","","","","126","","","","","","","","","","","","","","","","","",""
"125","12/03/2024","Electronics","Electronics","N.A","125","Voltas Spring-R Water Dispenser  with Three Temperature Tap and Small Refrigerator","Amazon Purchase","","Amazon India Private limited","Voltas Spring-R Water Dispener","MAA4-1098162","12/03/2024","1","9536.00","9536.00","","Prabhu","","","","","",""
"124","12/03/2024","Electronics","Electronics","N.A","124","Voltas Spring-R Water Dispenser  with Three Temperature Tap and Small Refrigerator","Amazon Purchase","","Amazon India Private limited","Voltas Spring-R Water Dispener","MAA4-1098160","12/03/2024","1","9536.00","9536.00","Prabhu","Prabhu","","","","","",""
"123","07/03/2024","Furniture","Furniture","N.A","123","Woodenwawe Multi-Purpose Side Table Color-White","Amazon Purchase","","Amazon India Private limited","Woodenwawe Multi Purpose Side Table","DEX8-1720","07/03/2024","1","2599.00","2599.00","Rama Krishna","Rama Krishna","","","","","",""
"122","07/03/2024","Furniture","Furniture","N.A","122","Woodenwawe Multi-Purpose Side Table Color-White","Amazon Purchase","","Amazon India Private limited","Woodenwawe Multi Purpose Side Table","DEX8-1720","07/03/2024","1","2599.00","2599.00","Rama Krishna","Rama Krishna","","","","","",""
"121","07/03/2024","Furniture","Furniture","N.A","121","Woodenwawe Multi-Purpose Side Table Color-White","Amazon Purchase","","Amazon India Private limited","Woodenwawe Multi Purpose Side Table","DEX8-1720","07/03/2024","1","2599.00","2599.00","Rama Krishna","Rama Krishna","","","","","",""
"120","07/03/2024","Furniture","Furniture","N.A","120","Woodenwawe Multi-Purpose Side Table Color-White","Amazon Purchase","","Amazon India Private limited","Woodenwawe Multi Purpose Side Table","DEX8-1720","07/03/2024","1","2599.00","2599.00","Rama Krishna","Rama Krishna","","","","","",""
"119","05/03/2024","Electorinics","Electronics","N.A","119","METSYMetal Laser Cut(World Map with analogue clock) Wall Hanging Golden world map","Amazon Purchase","","Amazon India Private limited","METSYMetal Laser Cut (World Map with analogue clock) Wall Hanging","IN-439","05/03/2024","1","9445.00","3445.00","Prabhu","Prabhu","","","","","",""
"118","05/03/2024","Electorinics","Electronics","N.A","118","TP Link Archer Dual Band Wi-Fi Router","Direct Purchase","","Amazon India Private limited","TP-Link Archer AX23 AX1800 Dual-Band Wi-Fi 6 Router","BLR7-4327631","05/03/2024","1","4299.00","4299.00","Roshan","Roshan","","","","","",""
"117","20/02/2024","Electorinics","Electronics","N.A","117","32Zebranics Led Curve Monitor","Direct Purchase","","Amazon India Private limited","32 Inch Zebranics Led Curve Monitor","MAA4-9642644","20/02/2024","1","12541.00","12541.00","Prabhu","Prabhu","","","","","",""
"116","30/01/2024","Electorinics","Electronics","N.A","116","0116 Blower With Vaccum Cleaner","Amazon Purchase","","Amazon India Private limited","Air Blower","MAA4-947131","30/01/2024","1","1799.00","17999.00","Prabhu","","","","","","",""
"115","10/01/2024","Furniture","Furniture","N.A","115","0148/Big Size Steel Table","Direct Purchase","","Big Size Steel Table","Big Size Steel Table","451","10/01/2024","1","2711.00","2711.00","Padma","Padma","","","","","",""
"114","10/01/2024","Furniture","Furniture","N.A","114","0147/Big Size Steel Round Table","Direct Purchase","","Sree Bharat Shamiyanas","Big Size Steel Round Table","451","10/01/2024","1","3989.02","3989.02","Padma","Padma","","","","","",""
"113","30/01/2024","Electronics","Electronics","N.A","113","Land Line Phone","Direct Purchase","","SS Telecommunication& Service","Land Line","324","30/01/2024","1","3000.00","3000.00","Prabhu","Prabhu","","","","","",""
"112","11/01/2024","Electronics","Electronics","N.A","112","0146Ezviz 3mp 6mm H8 Pro& Tilt 2k Wi-fi Camera","Direct Purchase","","SCY CCTV WORLD","Ezviz 3mp 6mm H8 Pro& Tilt 2k Wi-fi Camera","2023-24-940","11/01/2024","1","8000.00","8000.00","Hub Main Place","Prabhu","","","","","",""
"111","11/01/2024","Electronics","Electronics","N.A","111","0145/Ezviz 3mp 6mm H8 Pro& Tilt 2k Wi-fi Camera","Direct Purchase","","SCY CCTV WORLD","Ezviz 3mp 6mm H8 Pro& Tilt 2k Wi-fi Camera","2023-24-940","11/01/2024","1","8000.00","8000.00","Computer Lab","Prabhu","","","","","",""
"110","11/01/2024","Electronics","Electronics","N.A","110","0144/Ezviz 3mp 6mm H8 Pro& Tilt 2k Wi-fi Camera","Direct Purchase","","SCY CCTV WORLD","Ezviz 3mp 6mm H8 Pro& Tilt 2k Wi-fi Camera","2023-24-940","11/01/2024","1","8000.00","8000.00","Admin","Renuka","","","","","",""
"109","20/12/2023","Furniture","Furniture","N.A","109","0143/Leonardo Office Table Wenge/H Pine","Direct Purchase","","Ajana Furniture","Leonardo Office Table Wenge/H Pine","BRP00763/2023-24","01/01/2024","1","12000.00","12000.00","Admin","","","","","","",""
"108","20/12/2023","Furniture","Furniture","N.A","108","0142/Leonardo Office Table Wenge/H Pine","Direct Purchase","","Ajana Furniture","Leonardo Office Table Wenge/H Pine","BRP00763/2023-24","01/01/2024","1","12000.00","12000.00","Admin","Renuka","","","","","",""
"107","28/12/2023","Furniture","Furniture","N.A","107","0141/Novella 09 Chair","Direct Purchase","","Ajana Furniture","Novella 09 Chair","1971","28/12/2023","7","1700.00","1700.00","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"106","28/12/2023","Furniture","Furniture","N.A","106","0140//Novella 09 Chair","Direct Purchase","","Ajana Furniture","Novella 09 Chair","1971","28/12/2023","6","1700.00","1700.00","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"105","28/12/2023","Furniture","Furniture","N.A","105","0139/Novella 09 Chair","Direct Purchase","","Ajana Furniture","Novella 09 Chair","1971","28/12/2023","5","1700.00","1700.00","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"104","28/12/2023","Furniture","Furniture","N.A","104","0138/Novella 09 Chair","Direct Purchase","","Ajana Furniture","Novella 09 Chair","1971","28/12/2023","4","1700.00","1700.00","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"103","28/12/2023","Furniture","Furniture","N.A","103","0137/Novella 09 Chair","Direct Purchase","","Ajana Furniture","Novella 09 Chair","1971","28/12/2023","3","1700.00","1700.00","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"102","28/12/2023","Furniture","Furniture","N.A","102","0136/Novella 09 Chair","Direct Purchase","","Ajana Furniture","Novella 09 Chair","1971","28/12/2023","2","1700.00","1700.00","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"101","28/12/2023","Furniture","Furniture","N.A","101","0135/Novella 09 Chair","Direct Purchase","","Ajana Furniture","Novella 09 Chair","1971","28/12/2023","1","1700.00","1700.00","Rama Krishna","","","","","","",""
"100","28/12/2023","Furniture","Furniture","N.A","100","0134/Novella 09","Direct Purchase","","Ajana Furniture","Novella 09 Chair","1971","28/12/2023","1","1700.00","1700.00","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"99","20/12/2023","Furniture","Furniture","N.A","099","0133/Visitor Chair Hybrid without  Arm-Black","Direct Purchase","","Damro","DHC001-Visitor Chair Hybrid Without Arm-Black","TIRSI2324-964AP","20/12/2023","1","?1,330","?1,330","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"98","20/12/2023","Furniture","Furniture","N.A","098","0132/Visitor Chair Hybrid without  Arm-Black","Direct Purchase","","Damro","DHC001-Visitor Chair Hybrid Without Arm-Black","TIRSI2324-964AP","20/12/2023","1","?1,330","?1,330","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"97","20/12/2023","Furniture","Furniture","N.A","097","0131/Visitor Chair Hybrid without  Arm-Yellow","Direct Purchase","","Damro","DHC001-Visitor Chair Hybrid Without Arm-Yellow","TIRSI2324-964AP","20/12/2023","1","?1,330","?1,330","Rama Krishna","Avinash, Rama Krishna","","","","","",""
"96","20/12/2023","Furniture","Furniture","N.A","096","0130/Visitor Chair Hybrid without  Arm-Yellow","Direct Purchase","","Damro","DHC001-Visitor Chair Hybrid Without Arm-Yellow","TIRSI2324-964AP","20/12/2023","1","?1,330","?1,330","Rama Krishna","Avinash, Rama Krishna","","","","","",""
