id	approval_from	type	description	quantity	full_est_value	name_of_vendor	purpose	requested_department	person_responsbility	mode_of_purchase	others_if_any	recurring_budget	non_recurring_budget	approval_status	remarks_for_approval	image	other_file	created_by_username	created_at	last_updated_by_username	last_updated_at	created_by	last_updated_by
276	PD	Hiring	Hiring of Lab Field Support Staff – Geo-Intel Lab position under the Project Director’s Office for the Geo-Intel Lab	1	"15,000"	'-	Support for Geo Intel Lab	PD Office	pd_iittnif::Dr. Roshan K Srivastav	Offline				Approved by PD	None		ae51eff5b4396f289.docx						
275	PD	Hiring	Hiring of Technical Lead – Geo-Intel Lab position under the Project Director’s Office for the Geo-Intel Lab	1	"80,000"	'-	Technology Development Project	PD Office	pd_iittnif::Dr. Roshan K Srivastav	Offline				Approved by PD	None		4979ee250db373108.docx						
274	CEO	Service	Technical Expertise for setting up of AOM at LiDAR Lab by Mr.Sumith - from Dr.Arijit Sharma Lab @ Rs2000 per day for 3 days(excluding taxes)	1	11000	Mr.Sumith - from Dr.Arijit Sharma Lab	Technical Expertise for setting up of AOM at LiDAR Lab	Techlead LiDAR	techlead_lidar::Dr. Prawin Angel	Online				Approved by CEO	None								
273	CEO	Consultancy	"Honorarium of ?95,000 for Mr. Varada Raja Krishna Sir for a duration of 15 days of March month. The activities include  -DST Meetings: Meetings held for coordination and updates. -Acceleration Program: Covered due diligence (Operation Dronagiri) and pilot implementation in Vizianagaram. -Funding: Briefed and discussed funding opportunities."	1	"? 95,000"		Honorarium for Mr. Varada Raja Krishna		techlead.gis::Abijith Devanatham					Approved by CEO	None		4580be4429fab1497.pdf						
272	CEO	Service	Renewal of Tally Software Services for next 1 year for the purpose of accounts data handling.	1	11000	Tally Software Services (TSS)	Finance and Accounts related record keeping and audit releated works.	Finance & Accounts		Online				Approved by CEO	Renewal of Tally Software Services for next 1 year for the purpose of accounts data handling.								
271	CEO	Technology Development Project	Request inprinciple approval for sending the signed hardcopy MoU and the administrative approval (sanction letter) of the TD projects to the universities	25	Rs. 2500	Multiple	Official order copy	TDP Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for approval			Approved by CEO	None								
270	CEO	Product	"GOSHU Notice Board 1.5 feet x2 feet Shutter Board with Acrylic Cover Premium Material Pin-up Board/Bulletin Board/Display Board with 50 Push Pins for Office, School & College (1.5x2 feet, Maroon)"	1	5000	Amazon	Notice Board For Office Purpose	HR	hr.assistant::Ramakrishna	Online	'-			Approved by CEO	None								
269	CEO	Product	Customs Clearence Charges for Lidar Lab Equipment	1	134199	Fedex Express Transportation and supply chain Services pvt ltd	customs duty clearence charges	Purchase	accounts_iittnif::Santosh	Online	"Customs duty, Clearence Charges, TSP Charges, Demurrage Charges for lidar lab equipment purchase (Inclusive of all penalty & customs charges) As per Customs office requirment we need to submit the IEC Certificate, AD code confirmation & Bank authorization & EPR/self delecration document. to get this all documents it took 10days and completed on 16-04-2025."			Approved by CEO	Procurement Dept: Please make a standard process document for all import of technical stores. Show me by 30 Apr.								
268	CEO	Operation Dronagiri	"Payment for the preparation of a video for the announcement of the Operation Dronagiri results, highlighting the selected startups. It also covers the consultant fee for creative direction, script development, editing, and overall production support"	1	70000	M/S Guru Productions i-marketeer	Operation Dronagiri	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online				Approved by CEO	None								
267	CEO	Product	"Raspberry Pi 4 Touch Screen with Case, 3.5 inch Touchscreen with Fan, 320x480 Monitor for connection with any IOT to get GUI mode."	1	2350	Amazon	Raspberry pi is getting used by GIS and GNSS development teams for different projects. They are coming to me for operating system and other setup. This display will help to get GUI mode while OS setup that will enhance efficiency of installation.	IT Department	sanjay::Sanjay Gupta	Online				Approved by CEO	"Once you receive it, please inform all about this new capability in the group IITTNiF."								
266	CEO	Service	"Previously, 3 AC units were installed at Navavishkar Stay Place. The total cost for that installation was approximately ?13,500. Now, 1 more AC unit has been installed at the same location. The installation charge for this unit is ?8,700."	1	8700	Madhusudhan reddy	Navavishkar Stay in Yerpedu	HR	hr.assistant::Ramakrishna	Online	'-			Approved by CEO		e3c5410d1414361df.jpeg							
265	CEO	Out Station Travel	Approval placed for CEO's travel to Hyderabad between 17 - 22 April 2025.	NA	Rs. 25000	NA	Official Travel	NA	ceo_iittnif::Maj. Gen. M Rajendran (Retd.)	Offline	Approval			Not Approved by CEO	Tech Lead - GIS : Please note that the meeting is with Hexagon Pvt Ltd and should be mentioned as such in the Purpose field.								
264	CEO	Service	"The drone requires a software upgrade to ensure optimal performance and functionality. For this purpose, it needs to be sent to the service team in Chennai."	1	0	Garuda Aerospace.	Software upgrade	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online				Approved by CEO	"Tech Lead - GIS: Why it cannot be done in an online mode? Who will pay the cartage charges? Reply: Since this is for a upgrade, and the hardware may also need to be inspected, the drone must be sent to the factory. All related charges will be borne by the company. Please ensure that this is got done quickest and that our systems do not remain out of our premises for more than the minimum duration."								
262	CEO	Operation Dronagiri	Preparation and execution of agreements between IITTNiF and the startups selected under Operation Dronagiri.	1	200000	Advisory Monks Consulting	Operation Dronagiri	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online				Approved by CEO	"Dr Abijith : Please obtain competitive pricing in consultation with our Advisors. Ensure value for money.  Reply: The drafting charges are ?15,000 per agreement. There will be two agreements—one for early-stage startups and one for growth-stage startups. The coordination charges are ?4,000 per startup. I obtained quotations from three different companies and have finalized this company based on the evaluation.  Dr Abijith : We need more than one competitive prices and also set up a purchase committee for the same in consultation with the Procurement Department.  Reply: Attached the pricing from three companies.."		5c2a76ad9ac861e9b.pdf						
261	CEO	Operation Dronagiri	Poster designs for the Operation Dronagiri result announcement event and printing of the results booklet.	10	20000		Operation Dronagiri	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online				Not Approved by CEO	Use DST Event Sanction as cover.								
260	CEO	Navavishkar Stay	Need one night stay in Navavishkar Stay on 16 April 2025 for Mr. Aravind. Mr. Aravind is working in fortrain company who provide us to buy all type of IT Peripherals from different vendor. On 16 April 2025 he came with AWS team to IITTNiF  for the meeting with Dr. Roshan Sir.				One night Stay in Navavishkar Stay	IT Department	sanjay::Sanjay Gupta					Approved by CEO	OSD- Please ensure that the individual is part of our ecosystem. Approved.								
259	CEO	Advance	To buy printer toner powder. Refilling Cartridges		"Rs.10,000/-"		Office Printer	IT Hardware	it.hardware::P Prabhu	Offline				Approved by CEO	None								
258	CEO	Product	For HP  printer Refilling Laser Cartridge powder - original	3 pack of Toner powder		HP Dealer in Tirupati	For Office Printers	IT Hardware	it.hardware::P Prabhu	Offline				Approved by CEO	None								
257	CEO	Product	Wireless HDMI Transmitter 1 and Receivers 2 to TV Display	1	"Rs.17,000/-"		for GeoIntel Lab to Dr.Roshan sit	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/dp/B0DKK4ZN44?ref=cm_sw_r_cso_wa_apan_dp_J3WC9BRR4VPTWVB5RWBE&ref_=cm_sw_r_cso_wa_apan_dp_J3WC9BRR4VPTWVB5RWBE&social_share=cm_sw_r_cso_wa_apan_dp_J3WC9BRR4VPTWVB5RWBE&previewDoh=1&th=1			Approved by CEO		776e419ce8fcc804f.jpg							
256	CEO	Hiring	"Request for hiring Dr. Faheem for the position of Tech Lead Photonics. subject to the following negotiated terms and conditions: A consolidated pay of ?1,00,000 per month. Provision of free accommodation and travel to office."	1	"1,00,000"	'-	Technology Development Project	HR	hr_iittnif::Dinesh PR	Offline				Approved by CEO	None		af97778b7807abd0b.pdf						
255	CEO	Workshop	Reimbursement amount for Ethical Hacking & Cyber Security Workshop in IIT Hyderabad on 09/03/2025.		5500		Ethical Hacking & Cyber Security Workshop	IT Department	sanjay::Sanjay Gupta	Offline				Approved by CEO	"Dear Sanjay, Please attach the Cyber Security Audit Report that was prepared by you consequent to the upskilling. Dear Sir, I have attached the report in DOCX format. Approved a s a special case of upskilling by the employee under his own initiative that has benefitted the IITTNiF."		2f6dc2f04f4b9ecf4.docx						
254	CEO	Hiring	Request for hiring a post PG research associate for the atomic clock project as requested by Dr Arijit Sharma through email dated 9th April 2025. Also attaching the email for your reference	1	Rs. 25000 per month for a total initial period of 12 months	Dr. Arijit Sharma	Technology Development Project	Technical Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for approval			Approved by CEO	None		3210f752e0795bad5.pdf						
253	CEO	Office Gym	Mirror wall paneling	105	"80,000"	Ayyappa High Look Interiors	Office GYM	OSD	osd_iittnif::Renuka T	Offline				Approved by CEO	Please discuss.								
252	CEO	Product	Conference room Self Paneling with glass	132	"1,00,000"	Ayyappa High Look Interiors	Conference room	OSD	osd_iittnif::Renuka T	Offline				Approved by CEO	OSD- Please discuss competitive pricing.								
251	CEO	Office Gym	Floor Mat for GYM	286	"1,00,000"	Ayyappa High Look Interiors	Office GYM	OSD	osd_iittnif::Renuka T	Offline				Not Approved by CEO	OSD- Please wait till we have a greater clarity on the Fund position.								
250	CEO	Product	Wooden shelf for Lab	'-	"1,00,000"	Ayyappa High Look Interiors	LiDAR & GNSS Lab	OSD	osd_iittnif::Renuka T	Offline				Under Consideration	Dr Sujanth &amp; Dr Michael- Steel&nbsp; Shelves that are in IITT labs may be considered in place of fabricating wooden shelves.&nbsp;								
249	CEO	Product	Partition for LiDAR Lab	'-	"2,50,000"	Ayyappa High Look Interiors	LiDAR Lab	OSD	osd_iittnif::Renuka T	Offline				Approved by CEO	OSD- Pl indicate competitive cost. Pl upload the quotations or market survey.&nbsp;		d9e0c129b2bf33594.pdf						
248	CEO	Product	"M Fold Tissue Paper - 2600 Sheets, Soft & Highly Absorbent Paper Towels, 1-Ply, Eco-Friendly, Ideal for Commercial, Home Use - Perfect for Restrooms, Offices, Kitchens"	4	3900	Amazon	For Office restroom purpose	HR	hr.assistant::Ramakrishna	Online	'-			Approved by CEO	None								
247	CEO	Operation Dronagiri	"Honorarium of ?97,500 for Mr. Varada Raja Krishna Sir for a duration of 12 days of Feb month. The activities include an OD meet in Vizianagaram, evaluation of startups during Round 3, and post-evaluation discussions for Round 3."	1	97500		Honorarium for Mr. Varada Raja Krishna Sir		techlead.gis::Abijith Devanatham					Approved by CEO	None								
246	CEO	Event	"Strategic discussion with Mr. Mootha - Head, New Initiatives, IITM Pravartak. The meeting is scheduled to revisit and discuss on further progress and guidance from Mr. Mootha"	NA	NA	Visiting Team: 1. Major General M. Rajendran - CEO 2. Dr. D. Abijith - Tech Lead RS & GIS 3. Dr. Sujanth - Tech Lead GNSS 4. Dr. Angel - Tech Lead LiDAR 5. Ms. Gargi Sharma - Asst Tech Lead AI/ML	Strategic Discussion and Visit to IITM Pravartak	Technical Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for approval of visit and use existing advance amount for travel and local logistics			Approved by CEO									
245	CEO	Startups	Payment to Grandmark Associates towards the service given for Due Diligence e of Startups selected under DISCOVER/SARATHI and SMART GIS Challenge> The Due diligence is carried out for the following startups 1. Bhoomicam Private Limited 2. R2E technologies sprivate limited 3. Rootskart Agritech Private Limited	3	"88,500"	"Grandmark Associates, Bengaluru"	Payment for Due Diligence Service	Startup	gm_iittnif::Dr. K V Subbareddy	Online	Account Details:  Name of Account: G R A N D M A R K & Associates  Bank: ICICI  Account Number: 091005001374  IFSC Code: ICIC0000910  Branch: GURGAON (SEC 23) BRANCH)			Approved by CEO	None								
244	CEO	Operation Dronagiri	"Honorarium for the evaluation of Level 2 of Operation Dronagiri across AWaDH, FIRST SINE, IITTNiF, and IIMCIP. Prof. Bharat Lohari – ?37,500 for 5 days Dr. Sumit Sen – ?37,500 for 5 days Mr. Karan Shah – ?75,000 for 10 days Total: ?1,50,000/-"	3	150000		Honorarium for the evaluation of Level 2 of Operation Dronagiri		techlead.gis::Abijith Devanatham					Approved by CEO	None								
243	CEO	Service	3 AC's Installation and Extra copper wire etc	'-	13540	Madhusudhan reddy	Navavishkar Stay purpose	HR	hr.assistant::Ramakrishna	Online	'-			Approved by CEO	Why extra copper wire? Does the apartment not have 15 Amps wiring	72956041d34f003ba.jpeg							
242	CEO	Out Station Travel	Advance of Rs.5000 for the event Geocities in Bangalore for Ayshika Savool and Manu Raj J H	2	5000		event - geocities		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None								
240	CEO	Operation Dronagiri	Seeking approval for the due diligence fees for two firms engaged to conduct the due diligence process for the 25 startups selected under Operation Dronagiri. The firms will assess financial and legal compliance as part of the startup onboarding process.	2	500000	GRAND MARK & ASSOCIATES and Advisory Monks	Operation Dronagiri	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online	"Due diligence for 24 startups has been completed, and one startup has requested an additional month to complete their registration."			Approved by CEO	None								
239	CEO	Navavishkar Stay	Advance payment for the Navavishkar stay in Vizianagaram	1	"13,000/-"	'-	Navavishkar Stay in Vizianagaram	HR	osd_iittnif::Renuka T	Online				Approved by CEO	OSD- Please get the agreement going.								
238	CEO	HRD	Honorarium to the panel members towards serving as Experts for the evaluation of Chanakya Postdoctoral Fellowship Applications and PNT labs.  1. Dr. Y V N Krishnamurthy - Chairman of Committee - Chanakya Postdoctoral Fellowship Applications - Rs.7500/- 2. Dr. P. Laxminarayana - Technical Expert - Chanakya Postdoctoral Fellowship Applications - Rs.7500/- 3. Dr. Y V N Krishnamurthy - Chairman of Committee - PNT labs applications - Rs. 5000/-	3	"20,000"		Honorarium for Expert panel members	HRD	gm_iittnif::Dr. K V Subbareddy	Online				Approved by CEO									
237	CEO	Product	Id Cards for all the employees	33	5000	Mohit screens	Employee Identity	HR	hr_iittnif::Dinesh PR	Offline				Approved by CEO	Existing design is good and to continue								
236	CEO	Event	"Seeking approval for Mr. Manuraj and Ms. Asyshika to attend the GeoCities seminar in Bangalore. As it focuses on the geospatial domain, it will be valuable in enhancing their domain knowledge and staying updated with industry trends."	2	20000			GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Offline				Approved by CEO	None								
235	CEO	Advance	Advance of Rs.20000 for TA/DA  in Bangalore for the Assistant tech lead AIML and project intern LiDAR along with CEO and tech lead LIDAR	4	20000	Dr.Varun - IISc	set up LiDAR Technology Development  Cell	Techlead LiDAR	asst.techlead.ai::Gargi Sharma	Online				Approved by CEO	None								
234	CEO	Operation Dronagiri	Travel for attending the Clear Skiers Challenge 2025 under Operation Dronagiri. Attendees: Dr. Abijith and Dr. Venkat	2	40000	Balamarwrie	Operation Dronagiri	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online	Travel for attending the Clear Skiers Challenge 2025 under Operation Dronagiri. Attendees: Dr. Abijith and Dr. Venkat			Approved by CEO	Ensure OD Account								
233	CEO	Out Station Travel	"Visit to IISC and Navic - Bengaluru ( CEO,Tech Lead LiDAR, Assistant Tech Lead AIML,Project Intern LiDAR ) The accommodation for the CEO and Tech Lead LiDAR has been arranged inside the IISc campus and thus the accommodation for Assistant Tech lead AIML and Project Intern LiDAR to be arranged pls"	4	50000	"Dr,Varun - IISc - Bengaluru"	Skill development	Technical Department	asst.techlead.ai::Gargi Sharma	Online				Approved by CEO	None								
232	CEO	Advance	In-principal approcal requested for taking advance of Rs. 15000 for the NavIC event scheduled at Bangalore. The advance amount will be used for travel and inland expenses incurred during the event	1	INR 15000	Self	NavIC Event	Technical Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for approval. The previous advance bills are settled to finance team.			Approved by CEO	None								
231	CEO	HRD	Request for approval towards the fund release for setting up the IITTNIF - PNT lab at ''SRM  University Trichy'	1	"4,00,000"		Support towards setting up the IITTNIF - PNT lab	HRD	gm_iittnif::Dr. K V Subbareddy	Offline	"Name - SRM INSTITUTE OF SCIENCE AND TECHNOLOGY Account number - 510909010173736 Bank name- City Union Bank Branch  address- Trichy – Chennai NH, Irungalur, Tiruchirappalli.   IFSC Code -CIUB0000475"			Approved by CEO	GM Tech - Do we have the approval note?		160215b2ee30be688.pdf						
230	CEO	Out Station Travel	"For upcoming travel payments, Due to PFMS Portal issue kindly approve to transfer the money to SBI Main account and the expenditure will be completed within the 24-25 financial year."	1	500000	Balmer lawrie	Advance payment to vendor for upcoming event	Finance & Accounts		Online	"For upcoming travel payments, Due to PFMS Portal issue kindly approve to transfer the money to SBI Main account and the expenditure will be completed within the 24-25 financial year."			Approved by CEO	Approval for travel advance payment to the vendor for upcoming events and the expenditure will be completed before 24-25 financial year.								
229	CEO	Out Station Travel	For clear skies event in Delhi		20000		official travel	PD Office		Online				Approved by CEO	"For upcoming travel payments, Due to PFMS Portal issue kindly approve to transfer the money to SBI Main account and the expenditure will be completed with the 24-25 financial year."								
228	CEO	Event	Program expenses & administration expenses.	1	215396	'-	"Accommodation, Travel & event expenses"	Administration	sr.program.coordinator::Renuka T	Online	"Upcoming events and program expenses for April 2025, Due to PFMS Portal issue kindly approve to transfer the money to SBI Main account and the expenditure will be completed with the 24-25 financial year."			Approved by CEO	"Expenses for upcoming events and conference program in the month of April 2025, the expenditure of the payment will be completed before March 31st 2025"								
227	CEO	Out Station Travel	For clear skies event in Delhi		20000		official travel	PD Office		Online				Approved by CEO	Ms Tulika : Please indicate if this pay out will happen in this financial year itself?								
226	CEO	Advance	Request for Approval of Advance Payment for Employee Y. Vamsi (INiFA043)	1	"16,000"	'-	Mr. Vamsi is currently facing an emergency situation	HR	hr_iittnif::Dinesh PR	Online	"Dear Sir, As per our recent discussion, I would like to bring to your attention an urgent matter concerning one of our employees, Mr. Y. Vamsi, who serves as a driver in our company. His Employee ID is INiFA043. Mr. Vamsi is currently facing an emergency situation, as his mother requires immediate hospitalization. Due to the unforeseen nature of this situation, he is in urgent need of financial assistance to cover the hospital admission and related expenses. In light of this, I respectfully request your approval to provide Mr. Vamsi with an advance equivalent to one month's consolidated pay. To ease the repayment process, we propose that the amount be deducted in three equal installments from his salary over the next three months. I kindly request your approval to proceed with this arrangement to assist Mr. Vamsi in this difficult time."			Approved by CEO	HR- Please take an undertaking for the reimbursement of the advance back to TIH by the individual.								
225	CEO	HRD	"Startups, HRD programs (such as PNT Labs), Integrated Postdoctoral Fellowships, and UG/PG Chanakya Fellowships."	Oct-20	"1,11,52,000"	"Integrated Postdoctoral Fellowships, and UG/PG"	"Startups, HRD programs"	Finance & Accounts	gm_iittnif::Dr. K V Subbareddy	Online				Approved by CEO	"Dear Sir, We are about to complete the financial year end closing, the requested amount of Rs. 1,11,52,000/- need to transferred to mutiple account. Due to PFMS Portal issue and last mintur rush in website the site is down, So kinldy approve the requested amount to transfer in the SBI Main account and then will split the amount to the respective Startups, HRD programs (such as PNT Labs), Integrated Postdoctoral Fellowships, and UG/PG Chanakya Fellowships."								
224	CEO	Product	"In the verge of financial closure and the uncertainty in the operation of PFMS portal, I request your approval for transferring the necessary funds to sub account of IITTNiF from PFMS which will allow us to do the payments with no discrepancies. I assure that the payments will be done within the stipulated time and after receiving the equipment at our place. I request your kind approval on this matter.  I have confirmation that the bills/invoices for the following items and amounts are available with the concerned functionaries and the deliveries are on-going : -  Cupboards for lab	2520 Lab Partition	211963 Printer	99900 Name Board	32096 Hard disk	29900 Credit card	372250 CCTV	167916 Total	916545 Considering this, the transfer to SBI may please be approved."	1	"916,545.00 non recurring"				accounts_iittnif::Santosh	Online				Approved by CEO	Kindly ensure that stores are delivered.								
223	CEO	Product	"Request for expediting the procurement of Portable RF Analyser with calbiration kit purchased from Synergy Measurements (OEM - Keysight Technologies) and Soil Moisture sensors (Cambell). The products have completed the custom clearance and have been dispateched to our location. In the verge of financial closure and the uncertainity in the operation of PFMS portal, I request your approval for transfering the necessary funds to sub account of IITTNiF from PFMS which will allow us to do the payments with no discrepencies. I assure that the payments will be done within the stipulated time and after receiving the equipments at our place. I request your kind approval on this matter."	2	"Rs. 48,35,285"	Synergy Measurements and Cambell	Technology Development	Technical Team - GNSS	techlead.gnss::Dr. Sujanth Narayan K.G.	GeM	Request for your approval			Approved by CEO	"As per the meeting held with the vendors, the shipmnet for both the equipments listed are in transit and will reach Tirupati tomorrow. The installation is planned for the upcoming week. Kindly refer to the attachments marking the transit details and eway bills for the equipment. Request for your kind approval."	b41668a3037694cef.png	dd06a73481fad6747.pdf						
222	CEO	Advance	I have to buy a HDMI and USB Extn. Cables		"Rs. 10,000/-"		IT Related Audio equipment	IT Hardware	it.hardware::P Prabhu	Online				Approved by CEO	None								
221	CEO	Product	STORITE HDMI - HDMI cable 10 meter  For purpose of meeting and somewhere places... to Backup	5	"Rs.6,500/-"		Meeting room Video Audio Extension	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/Storite-8K-HDMI-Cable-Blue/dp/B0BVF2DWH4/ref=sr_1_17?crid=8WRNQA0VRZ7Y&dib=eyJ2IjoiMSJ9.-I56duHNW-S9eY9lH0dxT73KYVl6VBQm3V3CGwQxXsF1ddRje-_3EdLEn3iPHnsW0JPu65wFuOXCRZOlnzs2mlnYXquVN98iQjw1_RwS2o8BP7N5GWbSqhJJMNhIDpOG3B1ZQ0pFkoJ14LBzmIL7GBvuD3IPPpdYaz37_SGkmhIdCTVlmRdK8LpB_qjgUyquQAFSh9bR0VR9iDKQSCwROsamQ90qviQ2qojPd4SMNkc.LMt5p3nkfR_HvsDY7Ci9iMSJixGXkn8yB-ePbDC1N90&dib_tag=se&keywords=hdmi%2Bcable%2B10%2Bmeter&qid=1743053287&sprefix=hdmi%2Caps%2C298&sr=8-17&th=1			Approved by CEO	None	8ae6ab3e0e0669533.jpg							
220	CEO	Advance	Office Expenses purpose	'-	15000	'-	For Office Expense purpose	HR	hr_iittnif::Dinesh PR	Offline	'-			Approved by CEO	None								
219	CEO	Product	Storite USB 3.0 Male to female Extender cable 10 meter  For Backup purpose	1	"Rs.2,600/-"		purpose for meeting room 2	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/Storite-Active-USB-Extension-Cable/dp/B0BVBNRXTY/ref=sr_1_3?crid=2804DJDF1Z3PN&dib=eyJ2IjoiMSJ9.84VReXvlCD6dCxYezsZZ9BuezSvlIr5DvYGlq7GOp8MLRZj5Le7IBzEq-ihzLZYd8qvUgTHU2VvZa1a-bboRcRkTNcvUfNouDTygPLyKwD3-OaQihXTB-SPG7x0w_w5eTn7TNoeeee2H86SqMD37e54kys11gNzo7ebO6NOevKt6FJI5AYqVQ_gDC_luJB89H3SAfMFGBJrnYe2cJKfEajfcfZZo8046kN9pKpdwXVo.T3Vq6pvExqWj8WX4OVSifHWhUNnrE3aTomF-h93CklM&dib_tag=se&keywords=storite%2Busb%2B3.0%2Bextension%2Bcable&qid=1743049686&sprefix=storite%2Busb%2Caps%2C227&sr=8-3&th=1			Approved by CEO	None	8ed48e8cb85b6060a.jpg							
218	CEO	HRD	"Fellowship release for the current Chanakya UG and PG students for past three months (January - March) UG - 4 projects (1,20,000) PG - 2 projects (74,400)"	1	"1,94,400"		Support for fellows under Chanakya UG and PG	HRD	gm_iittnif::Dr. K V Subbareddy	Offline				Approved by CEO	None								
217	CEO	Installation	Sit out and conference table for CEOs Office	2	"4,00,000"	ayyapa intereior design	Office Puropse	Admin	osd_iittnif::Renuka T	Offline				Approved by CEO	None								
216	CEO	Product	Request for purchase of LabView subscription based license for GNSS Lab for 30 users 3 years renewable license	1	Rs. 900000	DigiToad Technologies	Circuit level simulations and tesing	Technical Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for approval. The software is not available in GeM and the NA GeM is attached for your kind perusal			Approved by CEO	LPC based Non-GEM		135ab76fe717c91b8.pdf						
215	CEO	Navavishkar Stay	Navavishkar rent month of march  and maid expenses	2	54000	'-	Navaishkar stay purpose	HR	hr.assistant::Ramakrishna	Online	'-			Approved by CEO	None								
214	CEO	Refurbishment	Installation of Wall Cladding in Meeting Room No. 2	1	"9,50,000"	Ayyappa High Look Interiors	Office Puropse	CEO	osd_iittnif::Renuka T	Offline				Approved by CEO	None								
212	CEO	Startups	"Fund Disbursement for the startup ""Rootskart Agritech Private Limited"" as it was selected to get support from IITTNIF.   1. The selection was done in the call for proposal launched for startups on the name of SMART GIS.   2. Due diligence was carried out and CCD agreement was ready along with supportive documents like Valuation report and DDR."	1	"25,00,000"		Support to Startup selected under Call for Proposal	Startup	gm_iittnif::Dr. K V Subbareddy	Offline	"Account Details are as follows:  Account Name: Rootskart Agritech Private Limited Account Number: 50200080295861 Bank Name: HDFC bank IFSC Code: HDFC0005075 Address: GR Floor, NO 1050, Rajathadri Plaza, 50 Feet Road, Kumaraswamy Layout, Bengaluru - 560075,  Karnataka"			Approved by CEO	None	7e5b7cd4ddeaeefc2.jpg	973f3da0207b4e325.pdf						
211	CEO	Service	2 stands to place the anti static slippers for the GNSS and LiDAR lab	2	600	amazon	2 stands to place the anti static slippers for the GNSS and LiDAR lab	Techlead LiDAR	techlead_lidar::Dr. Prawin Angel	Online				Approved by CEO	None								
210	CEO	HRD	Request for approval towards the fund release for setting up the IITTNIF - PNT lab at ''JAIN UNIVERSITY''	1	"4,00,000"	JAIN (Deemed-to-be University)	Support towards setting up the IITTNIF - PNT lab	HRD	gm_iittnif::Dr. K V Subbareddy	Online	Name - JAIN UNIVERSITY Account number - 60143268072 Bank name- Bank of Maharashtra Branch  address- J P Nagar 6th Phase IFSC Code - MAHB0001155 MICR Code - 560014013 PAN number is : AABTJ2372B			Approved by CEO	None								
209	CEO	HRD	"Request for approval towards the fund release for the postdoctoral fellow Dr. Ashok Chilukoti at IIT Tirupati, Dept. of Physics. This fund is to be released for the extension of His postdoctoral fellowship."	1	"12,42,400"		Support towards the Chanakya Postdoctoral Fellowship - Extension	HRD	gm_iittnif::Dr. K V Subbareddy	Offline	The account details are as follows: Account Name:  Indian Institute of Technology Tirupati - Projects  Account Number:  921010000757268 IFSC Code:  UTIB000108 Bank: Axis  Branch: Tirupati			Approved by CEO	None	ba3aa5489c8eabcbb.png							
208	CEO	HRD	"Request for approval towards the fund release for setting up the IITTNIF - PNT lab at ''RGUKT - Nuzivid, Andhrapradesh''"	1	"4,00,000"		Support towards setting up the IITTNIF - PNT lab	HRD	gm_iittnif::Dr. K V Subbareddy	Offline	"The account details are as follows: Account Name: Research and Consultancy Innovation Account Number:  40978044006 IFSC Code: SBIN0021233 Bank:  SBI Bank address: QRVG+F44, SBI, RGUIIIT NUZVID, Mylavaram road, IIIT Nuzvid campus, Nuzivid Andhrapradesh."			Approved by CEO	None	d72ef8b84e86060be.jpeg	d0db3ad49c013a4c6.pdf						
207	CEO	HRD	Request for approval towards the fund release for setting up the IITTNIF - PNT lab at ''Siddhartha Academy of Higher Education (Deemed to be University)''	1	"4,00,000"	Siddhartha Academy of Higher Education (Deemed to be University)	Support towards setting up the IITTNIF - PNT lab	HRD	gm_iittnif::Dr. K V Subbareddy	Online	"The account details are as follows: Account Name: Siddhartha Academy of Higher Education  Account Number:  33672200004978 IFSC Code: CNRB0013367 Bank: Canara bank Bank address: VR SEC CAMPUS , kANURU,VIJAYAWADA"			Approved by CEO	None	fcd32030b9d1d95ea.jpg	98cd3233498d2f0bc.docx						
206	CEO	Product	TP Link Archer  Wi-Fi 7 Router	1	"Rs.10,999/-"		Purpose for Dr.Roshan sir Lab room	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/dp/B0DJFPX6BW?ref=cm_sw_r_cso_wa_apan_dp_XYBCCFX7QV4PZZ86MSW2&ref_=cm_sw_r_cso_wa_apan_dp_XYBCCFX7QV4PZZ86MSW2&social_share=cm_sw_r_cso_wa_apan_dp_XYBCCFX7QV4PZZ86MSW2&th=1			Approved by CEO		7f3c69c7c262dd864.jpg							
205	CEO	Skill Development	"Udemy Subscription for Employee Skill Development (Yearly Subscription) Approach note and approval note prepared, and shown to CEO. Awaiting Digital Signatures of competent authorities."	2	10200 INR + GST	Udemy	Different courses for skill development	Technical Department	asst.techlead.ai::Gargi Sharma	Online				Approved by CEO	None								
